stat	estimator	miss_pct	replicate	value
pi	new	0.1	1620	0.033729282148874204
pi	new	0.1	1621	0.0334725340102625
pi	new	0.1	1622	0.0344738075736689
pi	new	0.1	1623	0.033338532816418
pi	new	0.1	1624	0.0331737087665342
pi	new	0.1	1625	0.0338775517189633
pi	new	0.1	1626	0.034531586283200896
pi	new	0.1	1627	0.033250397703974
pi	new	0.1	1628	0.0341554127144893
pi	new	0.1	1629	0.0331261192913909
pi	new	0.1	1630	0.034074238170049
pi	new	0.1	1631	0.0345571286449938
pi	new	0.1	1632	0.0336404836106615
pi	new	0.1	1633	0.0342853770932057
pi	new	0.1	1634	0.0341374733054738
pi	new	0.1	1635	0.0336200055855028
pi	new	0.1	1636	0.033979753961154
pi	new	0.1	1637	0.0335077831220119
pi	new	0.1	1638	0.0343801926157357
pi	new	0.1	1639	0.0345873851429317
pi	new	0.1	1640	0.0345785492853758
pi	new	0.1	1641	0.035271643475251
pi	new	0.1	1642	0.0318478856349776
pi	new	0.1	1643	0.0328541011450004
pi	new	0.1	1644	0.0336673667377434
pi	new	0.1	1645	0.0332091949343147
pi	new	0.1	1646	0.0340119287093538
pi	new	0.1	1647	0.0343165170782918
pi	new	0.1	1648	0.0348724692850043
pi	new	0.1	1649	0.0345740053277661
pi	new	0.1	1650	0.0336104329826358
pi	new	0.1	1651	0.0344007624712513
pi	new	0.1	1652	0.0331095545619323
pi	new	0.1	1653	0.033856211802647904
pi	new	0.1	1654	0.0332959272278484
pi	new	0.1	1655	0.0337591024103158
pi	new	0.1	1656	0.0346002917507746
pi	new	0.1	1657	0.0328761896717547
pi	new	0.1	1658	0.0332056480559882
pi	new	0.1	1659	0.0334238035269816
pi	new	0.1	1660	0.0342992838331823
pi	new	0.1	1661	0.0350571165044113
pi	new	0.1	1662	0.0351234472532178
pi	new	0.1	1663	0.0344073258955245
pi	new	0.1	1664	0.0341118215236295
pi	new	0.1	1665	0.0348257904798967
pi	new	0.1	1666	0.0343096755517795
pi	new	0.1	1667	0.0334400090027602
pi	new	0.1	1668	0.0343060789428559
pi	new	0.1	1669	0.0331368913290183
pi	new	0.1	1670	0.0340178565175525
pi	new	0.1	1671	0.0331360465686147
pi	new	0.1	1672	0.0341400793220645
pi	new	0.1	1673	0.0340676202092526
pi	new	0.1	1674	0.0316367738399135
pi	new	0.1	1675	0.0333313607739572
pi	new	0.1	1676	0.0333606990200018
pi	new	0.1	1677	0.0332928185706662
pi	new	0.1	1678	0.0338342498506543
pi	new	0.1	1679	0.0333587053179848
pi	new	0.1	1680	0.0339929573883952
pi	new	0.1	1681	0.0325147543082071
pi	new	0.1	1682	0.03491441210313
pi	new	0.1	1683	0.0339895324581635
pi	new	0.1	1684	0.033422579613567
pi	new	0.1	1685	0.0324896277484838
pi	new	0.1	1686	0.033009183641576303
pi	new	0.1	1687	0.033878795297999705
pi	new	0.1	1688	0.033853824690524004
pi	new	0.1	1689	0.033752133317576
pi	new	0.1	1690	0.0327616712065038
pi	new	0.1	1691	0.034317839267641204
pi	new	0.1	1692	0.0346785640410068
pi	new	0.1	1693	0.033260818332328
pi	new	0.1	1694	0.0352892772469806
pi	new	0.1	1695	0.0330894461121024
pi	new	0.1	1696	0.0341622096175515
pi	new	0.1	1697	0.0328175281407364
pi	new	0.1	1698	0.0346145914250723
pi	new	0.1	1699	0.0343565916979067
pi	new	0.1	1700	0.0343097318103426
pi	new	0.1	1701	0.0340964567433494
pi	new	0.1	1702	0.033408215898000804
pi	new	0.1	1703	0.032074516443100304
pi	new	0.1	1704	0.032844845289096904
pi	new	0.1	1705	0.0326682271650961
pi	new	0.1	1706	0.0332732352209602
pi	new	0.1	1707	0.0330965664918962
pi	new	0.1	1708	0.0341359466390227
pi	new	0.1	1709	0.0345398446607334
pi	new	0.1	1710	0.0359604311659003
pi	new	0.1	1711	0.0339573230576058
pi	new	0.1	1712	0.0343044642258507
pi	new	0.1	1713	0.0341642561666544
pi	new	0.1	1714	0.0340450097337686
pi	new	0.1	1715	0.0336274975323062
pi	new	0.1	1716	0.0342320065718622
pi	new	0.1	1717	0.0333831602516139
pi	new	0.1	1718	0.033676002269799096
pi	new	0.1	1719	0.0341467179999831
pi	new	0.1	1720	0.0337752097674924
pi	new	0.1	1721	0.0338986420644689
pi	new	0.1	1722	0.034054566243305204
pi	new	0.1	1723	0.0324075178111402
pi	new	0.1	1724	0.034199625285566
pi	new	0.1	1725	0.034381363988910396
pi	new	0.1	1726	0.0343249448873998
pi	new	0.1	1727	0.0346587809065719
pi	new	0.1	1728	0.0335745714915054
pi	new	0.1	1729	0.0336018695541218
pi	new	0.1	1730	0.0328773813926113
pi	new	0.1	1731	0.032595529814409496
pi	new	0.1	1732	0.0339196691891751
pi	new	0.1	1733	0.0350343291893354
pi	new	0.1	1734	0.0344583550494477
pi	new	0.1	1735	0.0335334399552192
pi	new	0.1	1736	0.0338199703847888
pi	new	0.1	1737	0.0341525062543044
pi	new	0.1	1738	0.0341542774686976
pi	new	0.1	1739	0.034464798171128
pi	new	0.1	1740	0.0346214137785333
pi	new	0.1	1741	0.0354216116850456
pi	new	0.1	1742	0.0348759638780474
pi	new	0.1	1743	0.0347216072698818
pi	new	0.1	1744	0.0334546389271937
pi	new	0.1	1745	0.0334856138609932
pi	new	0.1	1746	0.0337614198889335
pi	new	0.1	1747	0.0342490609605134
pi	new	0.1	1748	0.0347020080783043
pi	new	0.1	1749	0.0342981682928907
pi	new	0.1	1750	0.0335341957440851
pi	new	0.1	1751	0.0345762224433454
pi	new	0.1	1752	0.0338682675358827
pi	new	0.1	1753	0.0346990823281616
pi	new	0.1	1754	0.0332436043375876
pi	new	0.1	1755	0.0348974747359021
pi	new	0.1	1756	0.034595217124855
pi	new	0.1	1757	0.0337006508439187
pi	new	0.1	1758	0.0335417452554171
pi	new	0.1	1759	0.034583969333072104
pi	new	0.1	1760	0.0345564460283485
pi	new	0.1	1761	0.0339824627775559
pi	new	0.1	1762	0.0342754690122433
pi	new	0.1	1763	0.0331778707929345
pi	new	0.1	1764	0.0341743361452728
pi	new	0.1	1765	0.0337664361508339
pi	new	0.1	1766	0.0337006158061041
pi	new	0.1	1767	0.0352901577102431
pi	new	0.1	1768	0.0324207430281518
pi	new	0.1	1769	0.0329798374633986
pi	new	0.1	1770	0.0333046494118111
pi	new	0.1	1771	0.0348285237819677
pi	new	0.1	1772	0.0341537537077922
pi	new	0.1	1773	0.0333825082561464
pi	new	0.1	1774	0.0326351313952425
pi	new	0.1	1775	0.0333979718324367
pi	new	0.1	1776	0.0342881969799066
pi	new	0.1	1777	0.0332746492837663
pi	new	0.1	1778	0.0349173733118405
pi	new	0.1	1779	0.0347972356451673
pi	new	0.1	1780	0.0331735147333652
pi	new	0.1	1781	0.0347864551675763
pi	new	0.1	1782	0.0341172811323352
pi	new	0.1	1783	0.0337572998161741
pi	new	0.1	1784	0.034571823782338
pi	new	0.1	1785	0.0336616271370362
pi	new	0.1	1786	0.0341469107757588
pi	new	0.1	1787	0.035118488968502004
pi	new	0.1	1788	0.0341147558377562
pi	new	0.1	1789	0.0333471879088342
pi	new	0.1	1790	0.0334492803539074
pi	new	0.1	1791	0.0336702934006135
pi	new	0.1	1792	0.0336570075092372
pi	new	0.1	1793	0.0337562525289539
pi	new	0.1	1794	0.035635233694791504
pi	new	0.1	1795	0.034674904662064
pi	new	0.1	1796	0.0339055762372552
pi	new	0.1	1797	0.0336366012427541
pi	new	0.1	1798	0.033076167875969
pi	new	0.1	1799	0.0327393237819685
pi	new	0.1	1800	0.0342851713954269
pi	new	0.1	1801	0.0337207201754497
pi	new	0.1	1802	0.0343132714604591
pi	new	0.1	1803	0.0340318680529127
pi	new	0.1	1804	0.032147438385955
pi	new	0.1	1805	0.0327150191749021
pi	new	0.1	1806	0.0354980023015003
pi	new	0.1	1807	0.0333437065707961
pi	new	0.1	1808	0.0332694305241102
pi	new	0.1	1809	0.0336743038817334
pi	new	0.1	1810	0.0338240602207911
pi	new	0.1	1811	0.0323380109556664
pi	new	0.1	1812	0.034730926470666196
pi	new	0.1	1813	0.0334275101698435
pi	new	0.1	1814	0.0333513690815408
pi	new	0.1	1815	0.0343006390811965
pi	new	0.1	1816	0.0338465670315369
pi	new	0.1	1817	0.0342896333036701
pi	new	0.1	1818	0.0330220836021827
pi	new	0.1	1819	0.0356106419367773
pi	new	0.1	1820	0.0337328268676554
pi	new	0.1	1821	0.0329454982605333
pi	new	0.1	1822	0.033911459321421
pi	new	0.1	1823	0.0337768974083394
pi	new	0.1	1824	0.0349824787649281
pi	new	0.1	1825	0.0338689863784936
pi	new	0.1	1826	0.0317108862974679
pi	new	0.1	1827	0.0340565771062751
pi	new	0.1	1828	0.0336465676212813
pi	new	0.1	1829	0.0338917997528178
pi	new	0.1	1830	0.0334065892222431
pi	new	0.1	1831	0.0342922420832228
pi	new	0.1	1832	0.0347512315887727
pi	new	0.1	1833	0.0336871897958029
pi	new	0.1	1834	0.0351973472722172
pi	new	0.1	1835	0.0348194926850474
pi	new	0.1	1836	0.032996361718489
pi	new	0.1	1837	0.0336317289480691
pi	new	0.1	1838	0.033462896686035304
pi	new	0.1	1839	0.0330962533499425
pi	new	0.1	1840	0.0343179581037829
pi	new	0.1	1841	0.031959803118054
pi	new	0.1	1842	0.0340170389883925
pi	new	0.1	1843	0.0331544678376911
pi	new	0.1	1844	0.0326476921182215
pi	new	0.1	1845	0.0338039670557377
pi	new	0.1	1846	0.0341236229797964
pi	new	0.1	1847	0.0329385694973233
pi	new	0.1	1848	0.0335744742531724
pi	new	0.1	1849	0.033360728895211
pi	new	0.1	1850	0.0345214952439348
pi	new	0.1	1851	0.0342325119012506
pi	new	0.1	1852	0.033583794029452
pi	new	0.1	1853	0.0330615503304394
pi	new	0.1	1854	0.0340680894132328
pi	new	0.1	1855	0.0342541592367114
pi	new	0.1	1856	0.0348420887759273
pi	new	0.1	1857	0.0356637285101371
pi	new	0.1	1858	0.0333321298620304
pi	new	0.1	1859	0.0330373131976973
pi	new	0.1	1860	0.0342842462859277
pi	new	0.1	1861	0.034134139390121096
pi	new	0.1	1862	0.0335113693729719
pi	new	0.1	1863	0.0339709216701426
pi	new	0.1	1864	0.0338722484207739
pi	new	0.1	1865	0.0342122475695021
pi	new	0.1	1866	0.0331618103904811
pi	new	0.1	1867	0.0339144162801057
pi	new	0.1	1868	0.033592815582452
pi	new	0.1	1869	0.0336251328321179
pi	new	0.1	1870	0.0337229058284182
pi	new	0.1	1871	0.0337350292359178
pi	new	0.1	1872	0.0337602386132529
pi	new	0.1	1873	0.0343289171042613
pi	new	0.1	1874	0.0334150548315629
pi	new	0.1	1875	0.0326170749196854
pi	new	0.1	1876	0.03291847399733
pi	new	0.1	1877	0.0334221700899877
pi	new	0.1	1878	0.0345911286863676
pi	new	0.1	1879	0.0336185631472356
pi	new	0.1	1880	0.033614104667553
pi	new	0.1	1881	0.0340227207775825
pi	new	0.1	1882	0.0342267525388207
pi	new	0.1	1883	0.0339748655080136
pi	new	0.1	1884	0.0330956606022036
pi	new	0.1	1885	0.0354429991366957
pi	new	0.1	1886	0.0319243636242596
pi	new	0.1	1887	0.0342805630560862
pi	new	0.1	1888	0.0339674933300967
pi	new	0.1	1889	0.0330352786619563
pi	new	0.1	1890	0.0336852150828838
pi	new	0.1	1891	0.0327673346102687
pi	new	0.1	1892	0.033066785046857304
pi	new	0.1	1893	0.0334522133237028
pi	new	0.1	1894	0.033372448177312
pi	new	0.1	1895	0.0328371950046443
pi	new	0.1	1896	0.0324473273824953
pi	new	0.1	1897	0.0330920071282471
pi	new	0.1	1898	0.0352457877171349
pi	new	0.1	1899	0.0336014755476578
pi	new	0.1	1900	0.0353988051570292
pi	new	0.1	1901	0.0338902160632788
pi	new	0.1	1902	0.0338637247397052
pi	new	0.1	1903	0.0342331206685693
pi	new	0.1	1904	0.033813816485774896
pi	new	0.1	1905	0.033547870063715
pi	new	0.1	1906	0.0339734368097334
pi	new	0.1	1907	0.0327736859992494
pi	new	0.1	1908	0.034214758587008495
pi	new	0.1	1909	0.0334494198024104
pi	new	0.1	1910	0.032735379655692703
pi	new	0.1	1911	0.034604724012567104
pi	new	0.1	1912	0.0350780080350351
pi	new	0.1	1913	0.0343999251915379
pi	new	0.1	1914	0.0351109441717954
pi	new	0.1	1915	0.033748240784866504
pi	new	0.1	1916	0.0332538511466013
pi	new	0.1	1917	0.0332118316748552
pi	new	0.1	1918	0.0327142282711391
pi	new	0.1	1919	0.0336436511137438
pi	new	0.1	1920	0.0339845829286272
pi	new	0.1	1921	0.0340212862371588
pi	new	0.1	1922	0.0329099391315057
pi	new	0.1	1923	0.033775701394298197
pi	new	0.1	1924	0.0333252974484071
pi	new	0.1	1925	0.0339382795540895
pi	new	0.1	1926	0.0340236996515602
pi	new	0.1	1927	0.0340484781763041
pi	new	0.1	1928	0.033563185933545
pi	new	0.1	1929	0.0343047702562829
pi	new	0.1	1930	0.032502222661069
pi	new	0.1	1931	0.0330989411746501
pi	new	0.1	1932	0.0340940866222457
pi	new	0.1	1933	0.033539878599571
pi	new	0.1	1934	0.0350604392408413
pi	new	0.1	1935	0.0337062145361905
pi	new	0.1	1936	0.0333156189047565
pi	new	0.1	1937	0.0337879447825809
pi	new	0.1	1938	0.0343590298221941
pi	new	0.1	1939	0.0340629584331304
pi	new	0.1	1940	0.0340734920937939
pi	new	0.1	1941	0.0329015872740675
pi	new	0.1	1942	0.0333318425802945
pi	new	0.1	1943	0.033524721996125
pi	new	0.1	1944	0.0346436667418792
pi	new	0.1	1945	0.0338739823101356
pi	new	0.1	1946	0.0331097111901005
pi	new	0.1	1947	0.0330825468671402
pi	new	0.1	1948	0.034216327298825
pi	new	0.1	1949	0.033474929651381304
pi	new	0.1	1950	0.0339011620720565
pi	new	0.1	1951	0.033447762272051
pi	new	0.1	1952	0.0337840415102286
pi	new	0.1	1953	0.0345708329368801
pi	new	0.1	1954	0.0346330420190893
pi	new	0.1	1955	0.0332607154467029
pi	new	0.1	1956	0.034025106462705
pi	new	0.1	1957	0.0332324001279676
pi	new	0.1	1958	0.0338123047295129
pi	new	0.1	1959	0.033660313871691896
pi	new	0.1	1960	0.0332212034696328
pi	new	0.1	1961	0.0342976299667919
pi	new	0.1	1962	0.0338834465857741
pi	new	0.1	1963	0.0326246402076342
pi	new	0.1	1964	0.0332628406975972
pi	new	0.1	1965	0.0338104564250433
pi	new	0.1	1966	0.0344031076609757
pi	new	0.1	1967	0.0326936416269337
pi	new	0.1	1968	0.0326599536810437
pi	new	0.1	1969	0.0338506615329659
pi	new	0.1	1970	0.0333812189438076
pi	new	0.1	1971	0.0336461852203817
pi	new	0.1	1972	0.0345910649966385
pi	new	0.1	1973	0.034329722961744503
pi	new	0.1	1974	0.0329285370760227
pi	new	0.1	1975	0.0332951695928381
pi	new	0.1	1976	0.0335223332897462
pi	new	0.1	1977	0.0354993229314418
pi	new	0.1	1978	0.0344829852604907
pi	new	0.1	1979	0.0352182741086395
pi	new	0.1	1980	0.0335570195531424
pi	new	0.1	1981	0.0338650026648358
pi	new	0.1	1982	0.0340546803773606
pi	new	0.1	1983	0.0328566558210997
pi	new	0.1	1984	0.0342421540418721
pi	new	0.1	1985	0.0321785173888793
pi	new	0.1	1986	0.0347761070877494
pi	new	0.1	1987	0.0338218877089942
pi	new	0.1	1988	0.0320475404922698
pi	new	0.1	1989	0.0323675194620391
pi	new	0.1	1990	0.0342221020266512
pi	new	0.1	1991	0.0336529678647284
pi	new	0.1	1992	0.0334031891392675
pi	new	0.1	1993	0.0332962792424525
pi	new	0.1	1994	0.0330899854962902
pi	new	0.1	1995	0.0336147679314971
pi	new	0.1	1996	0.0337193833848858
pi	new	0.1	1997	0.0332852348876567
pi	new	0.1	1998	0.033694450210380096
pi	new	0.1	1999	0.0340580943559408
pi	new	0.1	2000	0.0334357500140275
pi	new	0.25	1	0.0332442545617466
pi	new	0.25	2	0.033269442964847504
pi	new	0.25	3	0.0325411857727462
pi	new	0.25	4	0.0335676322441452
pi	new	0.25	5	0.0348506840906674
pi	new	0.25	6	0.0331118443396213
pi	new	0.25	7	0.0335443702511367
pi	new	0.25	8	0.0331987957968574
pi	new	0.25	9	0.0346363563164091
pi	new	0.25	10	0.033640642065584696
pi	new	0.25	11	0.0337614507319352
pi	new	0.25	12	0.0347835819777951
pi	new	0.25	13	0.0343334000010987
pi	new	0.25	14	0.0336936958265447
pi	new	0.25	15	0.0322970461930321
pi	new	0.25	16	0.0330630431953615
pi	new	0.25	17	0.0327374635320566
pi	new	0.25	18	0.033356427568703
pi	new	0.25	19	0.033668686206982504
pi	new	0.25	20	0.034670905004235204
pi	new	0.25	21	0.0328530272325351
pi	new	0.25	22	0.0340712459082059
pi	new	0.25	23	0.0338082623005381
pi	new	0.25	24	0.0332468031411565
pi	new	0.25	25	0.0342449723357735
pi	new	0.25	26	0.0339618018675644
pi	new	0.25	27	0.0334179021232248
pi	new	0.25	28	0.0351253627404653
pi	new	0.25	29	0.0331058357477536
pi	new	0.25	30	0.0336768045261292
pi	new	0.25	31	0.0336373858283423
pi	new	0.25	32	0.0335861970612395
pi	new	0.25	33	0.034020729574105
pi	new	0.25	34	0.0343783815757074
pi	new	0.25	35	0.0339800792165367
pi	new	0.25	36	0.0332563463218623
pi	new	0.25	37	0.0344414730828132
pi	new	0.25	38	0.035186759101829
pi	new	0.25	39	0.0332587869590387
pi	new	0.25	40	0.033288196526394
pi	new	0.25	41	0.0344909068997996
pi	new	0.25	42	0.0338074256240951
pi	new	0.25	43	0.0325820373050787
pi	new	0.25	44	0.0332955984496073
pi	new	0.25	45	0.0353331998173846
pi	new	0.25	46	0.033896050498599103
pi	new	0.25	47	0.0339342672434743
pi	new	0.25	48	0.0343412231610552
pi	new	0.25	49	0.0339694412432798
pi	new	0.25	50	0.0340053220479431
pi	new	0.25	51	0.0371546203978393
pi	new	0.25	52	0.0326018560537904
pi	new	0.25	53	0.0343075484026334
pi	new	0.25	54	0.0350297919507698
pi	new	0.25	55	0.0338900204896813
pi	new	0.25	56	0.033636725029645
pi	new	0.25	57	0.0351313862265835
pi	new	0.25	58	0.0329973461762545
pi	new	0.25	59	0.0335291032400572
pi	new	0.25	60	0.0339059100476629
pi	new	0.25	61	0.0339911306719361
pi	new	0.25	62	0.0337074644969336
pi	new	0.25	63	0.0346275083745481
pi	new	0.25	64	0.0328857516380541
pi	new	0.25	65	0.034126915226291
pi	new	0.25	66	0.0341780572668508
pi	new	0.25	67	0.0334018232295361
pi	new	0.25	68	0.033548351246501296
pi	new	0.25	69	0.032416253759102204
pi	new	0.25	70	0.0344926951253871
pi	new	0.25	71	0.0344908019744814
pi	new	0.25	72	0.0335940830919672
pi	new	0.25	73	0.0342791816386419
pi	new	0.25	74	0.035502628764307
pi	new	0.25	75	0.0328455859525891
pi	new	0.25	76	0.0341882714728222
pi	new	0.25	77	0.0329596721755594
pi	new	0.25	78	0.034448103611766104
pi	new	0.25	79	0.0334558713812862
pi	new	0.25	80	0.0337658212757166
pi	new	0.25	81	0.0329564594231549
pi	new	0.25	82	0.0344508161100447
pi	new	0.25	83	0.0329920360073301
pi	new	0.25	84	0.033007591751603
pi	new	0.25	85	0.0315647513021755
pi	new	0.25	86	0.0335042461537898
pi	new	0.25	87	0.034820812174253105
pi	new	0.25	88	0.033629757223
pi	new	0.25	89	0.033379900891079
pi	new	0.25	90	0.0342930648292408
pi	new	0.25	91	0.0337473128523519
pi	new	0.25	92	0.0359673429131373
pi	new	0.25	93	0.0330287873353335
pi	new	0.25	94	0.0335146142996042
pi	new	0.25	95	0.0332668801501691
pi	new	0.25	96	0.0346749409625244
pi	new	0.25	97	0.0332462024078377
pi	new	0.25	98	0.0344833921076222
pi	new	0.25	99	0.0341315855189702
pi	new	0.25	100	0.032688642945912
pi	new	0.25	101	0.0331633263099418
pi	new	0.25	102	0.0330111683193772
pi	new	0.25	103	0.0331929080434105
pi	new	0.25	104	0.0341465943396852
pi	new	0.25	105	0.033784818540307904
pi	new	0.25	106	0.0346403404336163
pi	new	0.25	107	0.0328307377330254
pi	new	0.25	108	0.033927002247406
pi	new	0.25	109	0.0343343708312755
pi	new	0.25	110	0.0337827846098615
pi	new	0.25	111	0.0335763120639842
pi	new	0.25	112	0.0332726627047241
pi	new	0.25	113	0.0348806052271487
pi	new	0.25	114	0.033878522588148496
pi	new	0.25	115	0.0340766377696613
pi	new	0.25	116	0.0351181787552259
pi	new	0.25	117	0.0341696596971603
pi	new	0.25	118	0.0340830548744587
pi	new	0.25	119	0.0343099433144482
pi	new	0.25	120	0.033539990270469
pi	new	0.25	121	0.0339557971275728
pi	new	0.25	122	0.0337097509614578
pi	new	0.25	123	0.0341634507422394
pi	new	0.25	124	0.0350006694743887
pi	new	0.25	125	0.0328551152590524
pi	new	0.25	126	0.0339773123193483
pi	new	0.25	127	0.0330313612390613
pi	new	0.25	128	0.0345848149768478
pi	new	0.25	129	0.0337889371466255
pi	new	0.25	130	0.0339273843222802
pi	new	0.25	131	0.0345782335587216
pi	new	0.25	132	0.0332660255214378
pi	new	0.25	133	0.0328950762037701
pi	new	0.25	134	0.0341183665270833
pi	new	0.25	135	0.0326412521403317
pi	new	0.25	136	0.0343153368370611
pi	new	0.25	137	0.0351823563070511
pi	new	0.25	138	0.0343707534233202
pi	new	0.25	139	0.0344013858249958
pi	new	0.25	140	0.0324842567097198
pi	new	0.25	141	0.0347497078238741
pi	new	0.25	142	0.0339801299425589
pi	new	0.25	143	0.0328959118731069
pi	new	0.25	144	0.033970477614653896
pi	new	0.25	145	0.0328410670310846
pi	new	0.25	146	0.0342506585897046
pi	new	0.25	147	0.0337270685476565
pi	new	0.25	148	0.0345314061942146
pi	new	0.25	149	0.0338985330273855
pi	new	0.25	150	0.0350295678620791
pi	new	0.25	151	0.0356714556648361
pi	new	0.25	152	0.0340821621698084
pi	new	0.25	153	0.033537633699970704
pi	new	0.25	154	0.0321048819091549
pi	new	0.25	155	0.0334967254315217
pi	new	0.25	156	0.0329529862939364
pi	new	0.25	157	0.0343981256938547
pi	new	0.25	158	0.0352326474203474
pi	new	0.25	159	0.0337793629207671
pi	new	0.25	160	0.0331074691627147
pi	new	0.25	161	0.0339037939676775
pi	new	0.25	162	0.0344096382141022
pi	new	0.25	163	0.0330241901663184
pi	new	0.25	164	0.0329666622550367
pi	new	0.25	165	0.0336493997022227
pi	new	0.25	166	0.0326046725771806
pi	new	0.25	167	0.0337653228623511
pi	new	0.25	168	0.033761911960795796
pi	new	0.25	169	0.0342866778889612
pi	new	0.25	170	0.0335813027034185
pi	new	0.25	171	0.0335095404776106
pi	new	0.25	172	0.0335214462169017
pi	new	0.25	173	0.03326934009501
pi	new	0.25	174	0.0335279738445043
pi	new	0.25	175	0.0340594357799914
pi	new	0.25	176	0.034040366153969596
pi	new	0.25	177	0.0348241672358203
pi	new	0.25	178	0.0353403810038726
pi	new	0.25	179	0.0349486709343541
pi	new	0.25	180	0.0334378094158237
pi	new	0.25	181	0.0336338042499897
pi	new	0.25	182	0.0342289714564713
pi	new	0.25	183	0.0341549635107406
pi	new	0.25	184	0.033979158729891
pi	new	0.25	185	0.0350775809136683
pi	new	0.25	186	0.0341149513442853
pi	new	0.25	187	0.0337351863043146
pi	new	0.25	188	0.0350196959881248
pi	new	0.25	189	0.0343470298647875
pi	new	0.25	190	0.0340503393754678
pi	new	0.25	191	0.0337416855953139
pi	new	0.25	192	0.034452430623463204
pi	new	0.25	193	0.0338763817757485
pi	new	0.25	194	0.0334137573556781
pi	new	0.25	195	0.0347063990259509
pi	new	0.25	196	0.0341825434901025
pi	new	0.25	197	0.0321237266941391
pi	new	0.25	198	0.0333168741061773
pi	new	0.25	199	0.0349409141938171
pi	new	0.25	200	0.0351469885735501
pi	new	0.25	201	0.03494401276878
pi	new	0.25	202	0.0315540507470366
pi	new	0.25	203	0.034959896289601604
pi	new	0.25	204	0.0348260981400041
pi	new	0.25	205	0.0350370434322248
pi	new	0.25	206	0.033904923528616904
pi	new	0.25	207	0.0345810286573066
pi	new	0.25	208	0.0347460993848516
pi	new	0.25	209	0.0335457679338298
pi	new	0.25	210	0.0345873477507316
pi	new	0.25	211	0.0336745699299112
pi	new	0.25	212	0.0330086177289787
pi	new	0.25	213	0.0340009345603463
pi	new	0.25	214	0.0349545613268405
pi	new	0.25	215	0.0340789901046651
pi	new	0.25	216	0.033073519397734
pi	new	0.25	217	0.034172816297172996
pi	new	0.25	218	0.0340025430436769
pi	new	0.25	219	0.0328729856947311
pi	new	0.25	220	0.0332885795942465
pi	new	0.25	221	0.0336919344647605
pi	new	0.25	222	0.0345219100464732
pi	new	0.25	223	0.0343088576546918
pi	new	0.25	224	0.0323842012890655
pi	new	0.25	225	0.0340690299851738
pi	new	0.25	226	0.035053064432638996
pi	new	0.25	227	0.0342807542346161
pi	new	0.25	228	0.0346197594122978
pi	new	0.25	229	0.0339344312218958
pi	new	0.25	230	0.0339056263605172
pi	new	0.25	231	0.0339944613066388
pi	new	0.25	232	0.0341014942200659
pi	new	0.25	233	0.034401157961369
pi	new	0.25	234	0.0333159512725848
pi	new	0.25	235	0.0334061580473842
pi	new	0.25	236	0.0334539233258764
